,date,open,close,high,low,volume,code
3289,2018-07-13,8.92,8.92,9.0,8.83,15263.0,600987
3290,2018-07-16,8.87,8.88,8.93,8.82,8554.0,600987
3291,2018-07-17,8.88,9.05,9.05,8.87,10774.0,600987
3292,2018-07-18,9.02,8.98,9.11,8.97,9800.0,600987
3293,2018-07-19,9.0,8.89,9.05,8.88,13273.0,600987
3294,2018-07-20,8.93,8.87,9.01,8.83,14431.0,600987
3295,2018-07-23,8.71,9.11,9.15,8.71,22226.0,600987
3296,2018-07-24,9.07,9.3,9.41,9.05,19836.0,600987
3297,2018-07-25,9.26,9.24,9.36,9.15,18816.0,600987
3298,2018-07-26,9.25,9.24,9.33,9.21,15180.0,600987
3299,2018-07-27,9.21,9.34,9.35,9.21,13762.0,600987
3300,2018-07-30,9.34,9.21,9.34,9.16,13897.0,600987
3301,2018-07-31,9.26,9.31,9.32,9.19,17358.0,600987
3302,2018-08-01,9.43,9.15,9.43,9.13,18755.0,600987
3303,2018-08-02,9.27,8.81,9.27,8.65,21335.0,600987
3304,2018-08-03,8.81,8.69,8.88,8.65,14246.0,600987
3305,2018-08-06,8.66,8.64,8.83,8.58,19232.0,600987
3306,2018-08-07,8.63,8.81,8.84,8.63,10605.0,600987
3307,2018-08-08,8.83,8.83,8.95,8.78,13619.0,600987
3308,2018-08-09,8.83,9.05,9.06,8.75,21321.0,600987
3309,2018-08-10,9.11,9.27,9.32,9.03,28686.0,600987
3310,2018-08-13,9.21,9.45,9.48,9.18,49730.0,600987
3311,2018-08-14,9.42,9.42,9.45,9.33,18555.0,600987
3312,2018-08-15,9.38,9.25,9.41,9.21,19324.0,600987
3313,2018-08-16,9.27,9.15,9.29,9.11,20612.0,600987
3314,2018-08-17,9.26,8.91,9.26,8.87,31282.0,600987
3315,2018-08-20,9.0,9.15,9.32,8.95,39048.0,600987
3316,2018-08-21,9.16,9.34,9.41,9.15,27305.0,600987
3317,2018-08-22,9.27,9.3,9.38,9.25,16010.0,600987
3318,2018-08-23,9.32,9.37,9.38,9.26,14802.0,600987
3319,2018-08-24,9.4,9.21,9.4,9.1,19957.0,600987
3320,2018-08-27,9.28,9.44,9.44,9.21,29593.0,600987
3321,2018-08-28,9.49,9.6,9.68,9.38,26891.0,600987
3322,2018-08-29,9.63,9.58,9.63,9.44,21061.0,600987
3323,2018-09-06,9.4,9.25,9.63,9.0,46925.0,600987
3324,2018-09-07,9.26,9.24,9.34,9.15,24614.0,600987
3325,2018-09-10,9.29,8.94,9.29,8.92,21960.0,600987
3326,2018-09-11,8.9,8.99,9.11,8.9,24487.0,600987
3327,2018-09-12,9.08,8.86,9.08,8.81,19970.0,600987
3328,2018-09-13,8.95,9.11,9.12,8.88,21223.0,600987
3329,2018-09-14,9.11,8.91,9.11,8.88,12702.0,600987
3330,2018-09-17,8.88,8.74,8.91,8.73,21004.0,600987
3331,2018-09-18,8.69,8.82,8.86,8.59,18466.0,600987
3332,2018-09-19,8.8,8.81,8.94,8.72,24139.0,600987
3333,2018-09-20,8.77,8.8,8.91,8.77,23674.0,600987
3334,2018-09-21,8.8,9.06,9.08,8.78,28675.0,600987
3335,2018-09-25,9.0,9.06,9.43,8.97,33529.0,600987
3336,2018-09-26,9.09,9.02,9.13,8.93,36148.0,600987
3337,2018-09-27,9.05,8.85,9.07,8.82,25794.0,600987
3338,2018-09-28,8.87,8.93,8.99,8.85,18967.0,600987
3339,2018-10-08,8.92,8.74,8.92,8.69,25789.0,600987
3340,2018-10-09,8.73,8.68,8.78,8.68,19492.0,600987
3341,2018-10-10,8.72,8.71,8.83,8.68,15021.0,600987
3342,2018-10-11,8.6,7.9,8.63,7.84,52226.0,600987
3343,2018-10-12,7.81,8.05,8.36,7.8,27725.0,600987
3344,2018-10-15,8.07,8.1,8.22,8.05,24584.0,600987
3345,2018-10-16,8.13,7.94,8.25,7.92,21885.0,600987
3346,2018-10-17,8.08,8.0,8.08,7.93,12232.0,600987
3347,2018-10-18,8.0,7.77,8.0,7.7,25160.0,600987
3348,2018-10-19,7.71,8.03,8.06,7.65,25723.0,600987
3349,2018-10-22,8.08,8.28,8.33,8.08,32428.0,600987
3350,2018-10-23,8.24,8.07,8.24,8.03,34762.0,600987
3351,2018-10-24,8.07,8.1,8.18,7.98,17261.0,600987
3352,2018-10-25,7.9,8.17,8.2,7.71,20136.0,600987
3353,2018-10-26,8.24,8.2,8.3,8.16,13443.0,600987
3354,2018-10-29,8.1,8.2,8.28,8.1,13701.0,600987
3355,2018-10-30,8.15,8.14,8.23,8.04,22676.0,600987
3356,2018-10-31,8.16,8.27,8.34,8.14,20966.0,600987
3357,2018-11-01,8.3,8.39,8.51,8.28,23677.0,600987
3358,2018-11-02,8.42,8.53,8.61,8.42,22033.0,600987
3359,2018-11-05,8.56,8.6,8.67,8.48,22842.0,600987
3360,2018-11-06,8.55,8.7,8.74,8.53,27169.0,600987
3361,2018-11-07,8.68,8.82,8.95,8.68,33969.0,600987
3362,2018-11-08,8.84,8.71,8.91,8.69,19362.0,600987
3363,2018-11-09,8.67,8.88,8.88,8.62,21016.0,600987
3364,2018-11-12,8.86,8.9,8.92,8.74,25206.0,600987
3365,2018-11-13,8.82,8.98,9.03,8.8,23199.0,600987
3366,2018-11-14,8.98,9.14,9.22,8.98,22908.0,600987
3367,2018-11-15,9.15,9.15,9.28,9.11,25126.0,600987
3368,2018-11-16,9.15,9.14,9.25,9.1,20183.0,600987
3369,2018-11-19,9.12,9.21,9.25,9.11,27681.0,600987
3370,2018-11-20,9.13,8.83,9.22,8.8,36333.0,600987
3371,2018-11-21,8.8,8.89,9.04,8.77,33739.0,600987
3372,2018-11-22,8.89,9.11,9.11,8.88,33163.0,600987
3373,2018-11-23,9.1,8.64,9.13,8.62,36069.0,600987
3374,2018-11-26,8.52,8.75,8.85,8.52,24656.0,600987
3375,2018-11-27,8.83,8.71,8.83,8.62,20502.0,600987
3376,2018-11-28,8.71,8.78,8.82,8.56,17718.0,600987
3377,2018-11-29,8.74,8.7,8.84,8.69,17801.0,600987
3378,2018-11-30,8.69,8.77,8.77,8.54,19004.0,600987
3379,2018-12-03,8.87,8.95,9.01,8.83,32239.0,600987
3380,2018-12-04,8.94,8.92,8.97,8.84,24456.0,600987
3381,2018-12-05,8.72,8.91,8.98,8.72,25607.0,600987
3382,2018-12-06,8.9,8.73,8.9,8.72,17864.0,600987
3383,2018-12-07,8.77,8.74,8.84,8.66,20555.0,600987
3384,2018-12-10,8.76,8.76,8.83,8.63,17469.0,600987
3385,2018-12-11,8.7,8.72,8.78,8.68,16663.0,600987
3386,2018-12-12,8.73,8.62,8.76,8.62,20394.0,600987
3387,2018-12-13,8.66,8.7,8.74,8.62,19492.0,600987
3388,2018-12-14,8.66,8.47,8.73,8.43,18511.0,600987
3389,2018-12-17,8.55,8.52,8.61,8.42,18469.0,600987
3390,2018-12-18,8.44,8.42,8.5,7.69,25489.0,600987
3391,2018-12-19,8.39,8.39,8.49,8.32,14468.0,600987
3392,2018-12-20,8.31,8.23,8.39,8.22,16507.0,600987
3393,2018-12-21,8.21,8.21,8.3,8.13,16725.0,600987
3394,2018-12-24,8.16,8.25,8.35,8.16,11598.0,600987
3395,2018-12-25,8.17,8.29,8.35,7.92,25168.0,600987
3396,2018-12-26,8.22,8.2,8.24,8.06,24827.0,600987
3397,2018-12-27,8.27,8.17,8.29,8.13,21267.0,600987
3398,2018-12-28,8.19,8.18,8.23,8.12,13562.0,600987
3399,2019-01-02,8.25,7.89,8.26,7.89,28072.0,600987
3400,2019-01-03,7.94,7.89,7.97,7.84,20627.0,600987
3401,2019-01-04,7.85,8.07,8.13,7.8,24923.0,600987
3402,2019-01-07,8.18,8.13,8.19,8.07,23990.0,600987
3403,2019-01-08,8.12,8.18,8.22,8.08,16074.0,600987
3404,2019-01-09,8.19,8.2,8.29,8.13,21348.0,600987
3405,2019-01-10,8.24,8.21,8.3,8.2,10414.0,600987
3406,2019-01-11,8.22,8.3,8.3,8.2,13870.0,600987
3407,2019-01-14,8.32,8.32,8.36,8.22,12498.0,600987
3408,2019-01-15,8.29,8.34,8.35,8.22,19064.0,600987
3409,2019-01-16,8.38,8.28,8.46,8.25,17544.0,600987
3410,2019-01-17,8.27,8.18,8.31,8.18,15189.0,600987
3411,2019-01-18,8.21,8.22,8.25,8.16,19747.0,600987
3412,2019-01-21,8.23,8.33,8.38,8.21,24078.0,600987
3413,2019-01-22,8.3,8.29,8.38,8.25,19038.0,600987
3414,2019-01-23,8.26,8.35,8.36,8.24,18466.0,600987
3415,2019-01-24,8.4,8.29,8.4,8.25,13828.0,600987
3416,2019-01-25,8.3,8.26,8.33,8.25,10390.0,600987
3417,2019-01-28,8.28,8.32,8.4,8.27,21320.0,600987
3418,2019-01-29,8.32,8.3,8.35,8.2,18151.0,600987
3419,2019-01-30,8.26,8.25,8.32,8.22,15601.0,600987
3420,2019-01-31,8.26,8.22,8.32,8.2,17507.0,600987
3421,2019-02-01,8.24,8.4,8.43,8.24,27812.0,600987
3422,2019-02-11,8.41,8.82,8.87,8.41,46306.0,600987
3423,2019-02-12,8.8,8.82,8.96,8.69,30289.0,600987
3424,2019-02-13,8.84,8.85,8.88,8.75,28785.0,600987
3425,2019-02-14,8.84,8.87,8.92,8.81,20612.0,600987
3426,2019-02-15,8.82,8.81,8.88,8.79,15633.0,600987
3427,2019-02-18,8.83,9.0,9.01,8.83,31412.0,600987
3428,2019-02-19,8.98,8.95,9.05,8.92,23845.0,600987
3429,2019-02-20,8.95,8.9,8.95,8.83,16459.0,600987
3430,2019-02-21,8.9,8.83,8.94,8.82,19740.0,600987
3431,2019-02-22,8.83,8.91,8.92,8.7,27316.0,600987
3432,2019-02-25,8.93,9.2,9.21,8.93,78264.0,600987
3433,2019-02-26,9.19,9.13,9.26,9.11,58343.0,600987
3434,2019-02-27,9.13,9.13,9.23,9.06,55922.0,600987
3435,2019-02-28,9.1,9.1,9.16,9.06,37094.0,600987
3436,2019-03-01,9.1,9.05,9.12,8.97,38736.0,600987
3437,2019-03-04,9.08,9.1,9.24,9.03,86904.0,600987
3438,2019-03-05,9.08,9.22,9.22,9.03,71321.0,600987
3439,2019-03-06,9.25,9.26,9.28,9.12,110684.0,600987
3440,2019-03-07,9.22,9.27,9.37,9.15,117129.0,600987
3441,2019-03-08,9.19,8.82,9.19,8.79,111086.0,600987
3442,2019-03-11,8.82,9.0,9.01,8.8,71804.0,600987
3443,2019-03-12,9.04,9.07,9.19,8.96,106529.0,600987
3444,2019-03-13,9.1,9.03,9.13,8.92,65043.0,600987
3445,2019-03-14,9.03,8.91,9.07,8.78,49742.0,600987
3446,2019-03-15,8.89,9.08,9.11,8.89,54599.0,600987
3447,2019-03-18,9.09,9.37,9.37,9.0,125515.0,600987
3448,2019-03-19,9.4,9.69,9.73,9.4,169781.0,600987
3449,2019-03-20,9.65,9.81,9.82,9.58,135233.0,600987
3450,2019-03-21,9.76,9.74,9.91,9.62,90109.0,600987
3451,2019-03-22,9.94,10.06,10.22,9.79,110541.0,600987
3452,2019-03-25,9.8,9.89,10.02,9.75,85201.0,600987
3453,2019-03-26,10.06,10.07,10.64,9.94,143521.0,600987
3454,2019-03-27,10.02,10.53,10.56,9.97,158684.0,600987
3455,2019-03-28,10.58,10.19,10.73,10.14,135300.0,600987
3456,2019-03-29,10.18,10.79,11.04,9.91,212613.0,600987
3457,2019-04-01,10.93,11.73,11.87,10.9,296561.0,600987
3458,2019-04-02,11.8,12.15,12.44,11.61,223217.0,600987
3459,2019-04-03,11.9,11.81,11.97,11.52,165452.0,600987
3460,2019-04-04,11.96,11.96,12.22,11.82,138254.0,600987
3461,2019-04-08,12.76,12.49,12.77,12.0,245518.0,600987
3462,2019-04-09,12.2,11.7,12.2,11.5,230023.0,600987
3463,2019-04-10,11.65,11.6,11.76,11.29,132205.0,600987
3464,2019-04-11,11.52,11.23,11.56,11.23,114168.0,600987
3465,2019-04-12,11.32,11.27,11.38,11.17,59697.0,600987
3466,2019-04-15,11.47,11.28,11.58,11.25,58268.0,600987
3467,2019-04-16,11.27,11.52,11.54,11.13,52903.0,600987
3468,2019-04-17,11.5,11.64,11.84,11.37,73114.0,600987
3469,2019-04-18,11.61,11.44,11.64,11.39,47924.0,600987
3470,2019-04-19,11.45,11.53,11.65,11.32,33374.0,600987
3471,2019-04-22,11.71,11.59,11.79,11.53,52186.0,600987
3472,2019-04-23,11.52,11.48,11.69,11.38,40495.0,600987
3473,2019-04-24,11.6,11.56,11.65,11.41,34406.0,600987
3474,2019-04-25,11.5,11.09,11.58,10.99,57177.0,600987
3475,2019-04-26,10.97,10.92,11.16,10.81,44864.0,600987
3476,2019-04-29,10.93,10.69,11.12,10.66,40454.0,600987
3477,2019-04-30,10.7,10.77,10.85,10.63,30861.0,600987
3478,2019-05-06,10.41,10.05,10.48,9.82,59740.0,600987
3479,2019-05-07,10.04,10.19,10.46,10.04,50640.0,600987
3480,2019-05-08,9.92,10.12,10.34,9.91,35060.0,600987
3481,2019-05-09,10.0,9.98,10.17,9.96,32778.0,600987
3482,2019-05-10,10.13,10.29,10.36,9.96,45420.0,600987
3483,2019-05-13,10.17,10.31,10.33,10.16,30019.0,600987
3484,2019-05-14,10.11,10.27,10.32,10.11,26622.0,600987
3485,2019-05-15,10.31,10.52,10.59,10.25,57839.0,600987
3486,2019-05-16,10.49,10.5,10.57,10.42,39324.0,600987
3487,2019-05-17,7.06,6.83,7.13,6.75,28870.0,600987
3488,2019-05-20,6.81,6.62,6.81,6.41,46058.0,600987
3489,2019-05-21,6.62,6.78,6.84,6.6,46250.0,600987
3490,2019-05-22,6.75,6.91,6.95,6.73,57228.0,600987
3491,2019-05-23,6.86,6.83,7.06,6.8,40085.0,600987
3492,2019-05-24,6.84,6.9,6.96,6.72,42745.0,600987
3493,2019-05-27,7.08,6.89,7.08,6.72,69732.0,600987
3494,2019-05-28,6.85,6.74,6.88,6.69,48679.0,600987
3495,2019-05-29,6.72,6.74,6.77,6.69,32043.0,600987
3496,2019-05-30,6.74,6.64,6.77,6.63,35263.0,600987
3497,2019-05-31,6.64,6.61,6.73,6.6,33609.0,600987
3498,2019-06-03,6.61,6.55,6.64,6.47,28065.0,600987
3499,2019-06-04,6.5,6.39,6.55,6.39,31683.0,600987
3500,2019-06-05,6.43,6.29,6.48,6.29,36726.0,600987
3501,2019-06-06,6.3,6.25,6.36,6.19,25127.0,600987
3502,2019-06-10,6.32,6.33,6.35,6.2,15256.0,600987
3503,2019-06-11,6.31,6.48,6.49,6.31,25009.0,600987
3504,2019-06-12,6.49,6.58,6.67,6.38,49471.0,600987
3505,2019-06-13,6.5,6.67,6.85,6.48,50326.0,600987
3506,2019-06-14,6.6,6.57,6.73,6.49,27092.0,600987
3507,2019-06-17,6.58,6.4,6.58,6.35,33549.0,600987
3508,2019-06-18,6.36,6.39,6.45,6.34,17962.0,600987
3509,2019-06-19,6.52,6.45,6.54,6.43,27914.0,600987
3510,2019-06-20,6.45,6.59,6.61,6.41,34651.0,600987
3511,2019-06-21,6.64,6.69,6.76,6.61,43878.0,600987
3512,2019-06-24,6.67,6.75,6.76,6.67,21716.0,600987
3513,2019-06-25,6.8,6.66,6.8,6.53,32586.0,600987
3514,2019-06-26,6.6,6.68,6.73,6.6,17163.0,600987
3515,2019-06-27,6.64,6.72,6.78,6.64,21793.0,600987
3516,2019-06-28,6.73,6.61,6.75,6.56,23415.0,600987
3517,2019-07-01,6.7,6.77,6.78,6.69,26612.0,600987
3518,2019-07-02,6.77,6.84,6.86,6.73,28871.0,600987
3519,2019-07-03,6.81,6.85,6.9,6.76,25824.0,600987
3520,2019-07-04,6.82,6.79,6.9,6.78,22575.0,600987
3521,2019-07-05,6.8,6.8,6.86,6.74,15130.0,600987
3522,2019-07-08,6.79,6.6,6.79,6.59,26580.0,600987
3523,2019-07-09,6.6,6.52,6.66,6.5,17876.0,600987
3524,2019-07-10,6.57,6.53,6.62,6.48,14821.0,600987
3525,2019-07-11,6.54,6.58,6.71,6.54,12345.0,600987
3526,2019-07-12,6.53,6.64,6.66,6.53,15213.0,600987
3527,2019-07-15,6.66,6.64,6.68,6.55,23945.0,600987
3528,2019-07-16,6.64,6.6,6.66,6.58,22718.0,600987
3529,2019-07-17,6.63,6.63,6.67,6.56,19071.0,600987
3530,2019-07-18,6.57,6.49,6.62,6.46,19360.0,600987
3531,2019-07-19,6.52,6.54,6.62,6.45,30373.0,600987
3532,2019-07-22,6.53,6.36,6.6,6.36,22492.0,600987
3533,2019-07-23,6.45,6.38,6.46,6.35,16382.0,600987
3534,2019-07-24,6.37,6.43,6.49,6.37,16236.0,600987
3535,2019-07-25,6.4,6.47,6.48,6.38,13575.0,600987
3536,2019-07-26,6.47,6.45,6.47,6.39,10863.0,600987
3537,2019-07-29,6.59,6.46,6.59,6.42,18655.0,600987
3538,2019-07-30,6.46,6.46,6.52,6.43,20072.0,600987
3539,2019-07-31,6.47,6.42,6.5,6.4,21069.0,600987
3540,2019-08-01,6.4,6.41,6.48,6.37,26856.0,600987
3541,2019-08-02,6.36,6.32,6.36,6.3,23551.0,600987
3542,2019-08-05,6.32,6.21,6.44,6.16,55567.0,600987
3543,2019-08-06,6.16,6.16,6.23,5.85,47565.0,600987
3544,2019-08-07,6.09,6.3,6.32,6.09,36018.0,600987
3545,2019-08-08,6.25,6.22,6.33,6.17,27809.0,600987
3546,2019-08-09,6.22,6.1,6.28,6.09,23597.0,600987
3547,2019-08-12,6.1,6.26,6.26,6.07,22850.0,600987
3548,2019-08-13,6.25,6.25,6.34,6.19,24554.0,600987
3549,2019-08-14,6.33,6.18,6.33,6.16,23649.0,600987
3550,2019-08-15,6.11,6.15,6.15,5.98,28043.0,600987
3551,2019-08-16,6.1,6.1,6.22,6.07,39847.0,600987
3552,2019-08-19,6.12,6.36,6.44,6.12,54214.0,600987
3553,2019-08-20,6.39,6.25,6.43,6.19,64576.0,600987
3554,2019-08-21,6.27,6.19,6.28,6.15,47112.0,600987
3555,2019-08-22,6.2,6.2,6.23,6.12,37080.0,600987
3556,2019-08-23,6.15,6.13,6.18,6.1,44199.0,600987
3557,2019-08-26,6.05,6.01,6.07,5.98,46706.0,600987
3558,2019-08-27,6.06,6.11,6.14,6.03,36864.0,600987
3559,2019-08-28,6.11,6.05,6.11,6.02,46944.0,600987
3560,2019-08-29,6.06,6.13,6.14,6.04,36842.0,600987
3561,2019-08-30,6.13,5.99,6.15,5.97,57229.0,600987
3562,2019-09-02,6.0,6.08,6.11,5.97,49493.0,600987
3563,2019-09-03,6.07,6.1,6.12,6.05,45189.0,600987
3564,2019-09-04,6.09,6.14,6.17,6.07,46564.0,600987
3565,2019-09-05,6.17,6.17,6.25,6.15,64332.0,600987
3566,2019-09-06,6.19,6.19,6.22,6.15,32810.0,600987
3567,2019-09-09,6.26,6.33,6.34,6.22,53822.0,600987
3568,2019-09-10,6.33,6.34,6.36,6.29,32542.0,600987
3569,2019-09-11,6.35,6.45,6.55,6.33,65245.0,600987
3570,2019-09-12,6.43,6.47,6.49,6.33,53048.0,600987
3571,2019-09-16,6.47,6.39,6.47,6.36,42860.0,600987
3572,2019-09-17,6.39,6.45,6.61,6.32,78414.0,600987
3573,2019-09-18,6.41,6.4,6.46,6.25,56409.0,600987
3574,2019-09-19,6.4,6.36,6.4,6.3,35775.0,600987
3575,2019-09-20,6.39,6.39,6.41,6.33,36530.0,600987
3576,2019-09-23,6.33,6.34,6.39,6.26,26556.0,600987
3577,2019-09-24,6.36,6.3,6.38,6.29,24344.0,600987
3578,2019-09-25,6.29,6.21,6.33,6.17,30685.0,600987
3579,2019-09-26,6.26,6.12,6.26,6.1,21405.0,600987
3580,2019-09-27,6.17,6.12,6.17,6.11,15993.0,600987
3581,2019-09-30,6.16,6.07,6.16,6.06,14287.0,600987
3582,2019-10-08,6.13,6.03,6.13,5.98,24207.0,600987
3583,2019-10-09,6.0,6.01,6.07,5.96,41450.0,600987
3584,2019-10-10,6.01,6.18,6.22,5.99,51731.0,600987
3585,2019-10-11,6.17,6.3,6.32,6.16,43108.0,600987
3586,2019-10-14,6.31,6.45,6.49,6.29,68449.0,600987
3587,2019-10-15,6.5,6.46,6.51,6.37,53803.0,600987
3588,2019-10-16,6.46,6.52,6.57,6.44,62494.0,600987
3589,2019-10-17,6.48,6.48,6.58,6.44,35257.0,600987
3590,2019-10-18,6.45,6.43,6.55,6.36,48281.0,600987
3591,2019-10-21,6.43,6.27,6.44,6.24,41726.0,600987
3592,2019-10-22,6.34,6.17,6.34,6.13,55455.0,600987
3593,2019-10-23,6.18,6.1,6.18,6.08,43564.0,600987
3594,2019-10-24,6.08,6.08,6.11,6.02,32311.0,600987
3595,2019-10-25,6.07,6.11,6.13,6.05,39010.0,600987
3596,2019-10-28,6.13,6.17,6.18,6.09,50392.0,600987
3597,2019-10-29,6.15,6.05,6.18,6.03,43270.0,600987
3598,2019-10-30,6.02,6.07,6.09,6.02,31484.0,600987
3599,2019-10-31,6.09,6.04,6.09,6.0,45060.0,600987
3600,2019-11-01,6.04,6.03,6.08,5.94,122270.0,600987
3601,2019-11-04,6.01,6.06,6.1,5.98,82876.0,600987
3602,2019-11-05,6.06,6.07,6.12,6.05,51530.0,600987
3603,2019-11-06,6.11,6.02,6.11,6.01,35800.0,600987
3604,2019-11-07,6.02,6.29,6.34,6.02,115202.0,600987
3605,2019-11-08,6.4,6.32,6.46,6.29,79019.0,600987
3606,2019-11-11,6.25,6.18,6.27,6.11,59780.0,600987
3607,2019-11-12,6.13,6.19,6.22,6.08,39049.0,600987
3608,2019-11-13,6.19,6.11,6.21,6.1,24945.0,600987
3609,2019-11-14,6.11,6.11,6.19,6.09,21894.0,600987
3610,2019-11-15,6.14,6.12,6.14,6.04,30463.0,600987
3611,2019-11-18,6.08,6.07,6.1,6.03,37196.0,600987
3612,2019-11-19,6.06,6.12,6.14,6.04,31680.0,600987
3613,2019-11-20,6.1,6.07,6.13,6.06,28541.0,600987
3614,2019-11-21,6.06,6.07,6.09,6.05,16682.0,600987
3615,2019-11-22,6.07,6.05,6.13,6.03,32097.0,600987
3616,2019-11-25,6.06,6.06,6.09,6.02,30508.0,600987
3617,2019-11-26,6.08,6.1,6.12,6.06,26416.0,600987
3618,2019-11-27,6.12,6.05,6.12,6.04,35251.0,600987
3619,2019-11-28,6.04,6.0,6.07,5.99,30271.0,600987
3620,2019-11-29,6.01,6.0,6.02,5.94,24089.0,600987
3621,2019-12-02,6.01,5.97,6.01,5.94,27425.0,600987
3622,2019-12-03,5.97,5.95,5.97,5.92,27762.0,600987
3623,2019-12-04,5.98,6.1,6.11,5.96,57675.0,600987
3624,2019-12-05,6.14,6.13,6.14,6.07,58236.0,600987
3625,2019-12-06,6.14,6.16,6.18,6.08,58020.0,600987
3626,2019-12-09,6.16,6.18,6.19,6.13,56235.0,600987
3627,2019-12-10,6.16,6.2,6.23,6.13,36956.0,600987
3628,2019-12-11,6.15,6.26,6.31,6.15,59951.0,600987
3629,2019-12-12,6.26,6.18,6.29,6.16,37476.0,600987
3630,2019-12-13,6.18,6.24,6.25,6.16,44586.0,600987
3631,2019-12-16,6.26,6.28,6.3,6.22,42057.0,600987
3632,2019-12-17,6.28,6.33,6.36,6.26,38760.0,600987
3633,2019-12-18,6.33,6.35,6.42,6.33,51804.0,600987
3634,2019-12-19,6.35,6.36,6.4,6.32,37600.0,600987
3635,2019-12-20,6.36,6.27,6.42,6.27,31491.0,600987
3636,2019-12-23,6.31,6.13,6.31,6.1,48748.0,600987
3637,2019-12-24,6.16,6.2,6.2,6.13,21434.0,600987
3638,2019-12-25,6.2,6.23,6.29,6.2,18342.0,600987
3639,2019-12-26,6.23,6.23,6.26,6.19,20931.0,600987
3640,2019-12-27,6.25,6.2,6.3,6.18,48009.0,600987
3641,2019-12-30,6.2,6.36,6.36,6.17,50389.0,600987
3642,2019-12-31,6.32,6.33,6.35,6.28,36733.0,600987
3643,2020-01-02,6.35,6.52,6.53,6.35,88560.0,600987
3644,2020-01-03,6.5,6.71,6.78,6.47,100671.0,600987
3645,2020-01-06,6.66,6.67,6.78,6.62,88430.0,600987
3646,2020-01-07,6.64,6.9,6.92,6.61,81551.0,600987
3647,2020-01-08,6.87,6.87,6.96,6.84,84418.0,600987
3648,2020-01-09,6.87,6.87,6.95,6.82,51673.0,600987
3649,2020-01-10,6.85,6.81,6.91,6.74,40357.0,600987
3650,2020-01-13,6.7,6.86,6.9,6.69,42900.0,600987
3651,2020-01-14,6.83,6.87,6.93,6.83,31718.0,600987
3652,2020-01-15,6.84,6.87,6.89,6.77,27608.0,600987
3653,2020-01-16,6.83,6.82,6.88,6.79,24431.0,600987
3654,2020-01-17,6.82,6.81,6.91,6.78,28193.0,600987
3655,2020-01-20,6.81,6.83,6.95,6.77,38100.0,600987
3656,2020-01-21,6.81,6.72,6.83,6.71,36626.0,600987
3657,2020-01-22,6.77,6.56,6.77,6.4,66435.0,600987
3658,2020-01-23,6.56,6.3,6.57,6.21,54358.0,600987
3659,2020-02-03,5.67,5.67,5.84,5.67,85004.0,600987
3660,2020-02-04,5.67,5.77,5.81,5.59,64556.0,600987
3661,2020-02-05,5.73,5.88,5.95,5.73,65843.0,600987
3662,2020-02-06,5.89,6.0,6.0,5.78,65090.0,600987
3663,2020-02-07,5.99,6.13,6.17,5.9,96324.0,600987
3664,2020-02-10,6.09,6.08,6.13,6.01,66702.0,600987
3665,2020-02-11,6.07,5.94,6.07,5.92,69548.0,600987
3666,2020-02-12,5.92,5.97,5.99,5.87,43208.0,600987
3667,2020-02-13,5.95,5.88,5.98,5.87,37344.0,600987
3668,2020-02-14,5.84,5.9,5.95,5.84,30985.0,600987
3669,2020-02-17,5.88,6.03,6.03,5.88,51393.0,600987
3670,2020-02-18,6.04,6.05,6.05,5.99,56049.0,600987
3671,2020-02-19,6.04,6.03,6.12,6.01,54753.0,600987
3672,2020-02-20,6.03,6.12,6.17,6.01,59542.0,600987
3673,2020-02-21,6.12,6.17,6.22,6.1,77004.0,600987
3674,2020-02-24,6.17,6.24,6.31,6.16,65177.0,600987
3675,2020-02-25,6.12,6.07,6.18,5.96,72484.0,600987
3676,2020-02-26,5.99,6.09,6.16,5.96,64229.0,600987
3677,2020-02-27,6.09,6.13,6.24,6.04,49839.0,600987
3678,2020-02-28,6.03,5.97,6.06,5.91,76812.0,600987
3679,2020-03-02,5.99,6.2,6.24,5.97,102259.0,600987
3680,2020-03-03,6.26,6.39,6.42,6.17,124523.0,600987
3681,2020-03-04,6.38,6.48,6.64,6.3,121342.0,600987
3682,2020-03-05,6.42,6.48,6.49,6.34,91109.0,600987
3683,2020-03-06,6.5,6.63,6.89,6.45,185913.0,600987
3684,2020-03-09,6.6,6.36,6.73,6.3,179320.0,600987
3685,2020-03-10,6.28,6.36,6.39,6.11,117418.0,600987
3686,2020-03-11,6.34,6.23,6.34,6.22,59417.0,600987
3687,2020-03-12,6.15,6.13,6.21,6.11,46914.0,600987
3688,2020-03-13,5.96,6.02,6.1,5.86,84344.0,600987
3689,2020-03-16,6.08,5.85,6.09,5.82,92397.0,600987
3690,2020-03-17,5.85,5.79,5.9,5.72,69846.0,600987
3691,2020-03-18,5.86,5.68,5.88,5.65,65530.0,600987
3692,2020-03-19,5.68,5.6,5.73,5.43,106270.0,600987
3693,2020-03-20,5.61,5.62,5.71,5.48,76434.0,600987
3694,2020-03-23,5.5,5.32,5.54,5.3,76779.0,600987
3695,2020-03-24,5.4,5.41,5.45,5.27,54443.0,600987
3696,2020-03-25,5.5,5.56,5.61,5.45,56707.0,600987
3697,2020-03-26,5.54,5.47,5.54,5.46,42265.0,600987
3698,2020-03-27,5.51,5.51,5.58,5.49,39201.0,600987
3699,2020-03-30,5.45,5.43,5.47,5.32,35665.0,600987
